LastName,FemaleFirstName,MaleFirstName
Swanepoel,Candice, Piet
Malan,Landi,Kabili
Uys,Tshegofatso,Kai
Scheepers,Hanneli,Andre
Smit,Francina,Tyrese
Smuts,Andrietta,Zander
Pretorius,Jozette,Jan
Breytenbach,Petronella,Bayode
Theron,Charlize,Jacques
Du Toit,Annika,Aitan
Piek,Dominique, Daniël
Van der Westhuizen,Genevieve,Heinrich
Nieuwoudt,Ajani,Heinrich
Pienaar,Agetha,Tjaart
Retief,Kamogelo,Kian
Strydom,Berhane,Mattys
Vermeulen,Dolinde,Sebastian
Wolmarans,Emmarentia,Tyrese
Engelbrecht,Tanit,Gugu
Gumede,Leleti,Bhekokwakhe
Moshesh,Nthati,Zenzele
Dabula,Noxolo,Vuyo  
Vuyo,Nomathemba,Dabula 
Oseyemi,Ulwazi,Nqobizitha
Masemola,Sinenhlanhla,Zithulele
Van Biljon,Tanielle,Louw
