Name,Code,Phone,Capital,Continent,PostalCode
Angola,AO,244,Luanda,Africa,0
Burkina Faso,BF,226,Ouagadougou,Africa,0
Burundi,BI,257,Bujumbura,Africa,0
Benin,BJ,229,Porto-Novo,Africa,0
Botswana,BW,267,Gaborone,Africa,0
Democratic Republic of the Congo,CD,243,Kinshasa,Africa,0
Central African Republic,CF,236,Bangui,Africa,0
Republic of the Congo,CG,242,Brazzaville,Africa,0
Ivory Coast,CI,225,Yamoussoukro,Africa,0
Cameroon,CM,237,Yaounde,Africa,0
Cape Verde,CV,238,Praia,Africa,0
Djibouti,DJ,253,Djibouti,Africa,0
Algeria,DZ,213,Algiers,Africa,1
Egypt,EG,20,Cairo,Africa,0
Western Sahara,EH,212,Laayoune,Africa,0
Eritrea,ER,291,Asmara,Africa,0
Ethiopia,ET,251,Addis Ababa,Africa,0
Gabon,GA,241,Libreville,Africa,0
Ghana,GH,233,Accra,Africa,0
Gambia,GM,220,Banjul,Africa,0
Guinea,GN,224,Conakry,Africa,0
Equatorial Guinea,GQ,240,Malabo,Africa,0
Guinea-Bissau,GW,245,Bissau,Africa,0
Kenya,KE,254,Nairobi,Africa,0
Comoros,KM,269,Moroni,Africa,0
Liberia,LR,231,Monrovia,Africa,0
Lesotho,LS,266,Maseru,Africa,0
Libya,LY,218,Tripoli,Africa,0
Morocco,MA,212,Rabat,Africa,1
Madagascar,MG,261,Antananarivo,Africa,0
Mali,ML,223,Bamako,Africa,0
Mauritania,MR,222,Nouakchott,Africa,0
Mauritius,MU,230,Port Louis,Africa,0
Malawi,MW,265,Lilongwe,Africa,1
Mozambique,MZ,258,Maputo,Africa,0
Namibia,NA,264,Windhoek,Africa,0
Niger,NE,227,Niamey,Africa,0
Nigeria,NG,234,Abuja,Africa,0
Reunion,RE,262,Saint-Denis,Africa,1
Rwanda,RW,250,Kigali,Africa,0
Seychelles,SC,248,Victoria,Africa,0
Sudan,SD,249,Khartoum,Africa,0
Saint Helena,SH,290,Jamestown,Africa,0
Sierra Leone,SL,232,Freetown,Africa,0
Senegal,SN,221,Dakar,Africa,0
Somalia,SO,252,Mogadishu,Africa,0
South Sudan,SS,211,Juba,Africa,0
Sao Tome and Principe,ST,239,Sao Tome,Africa,0
Swaziland,SZ,268,Lobamba,Africa,0
Chad,TD,235,N'Djamena,Africa,0
Togo,TG,228,Lome,Africa,0
Tunisia,TN,216,Tunis,Africa,0
Tanzania,TZ,255,Dodoma,Africa,0
Uganda,UG,256,Kampala,Africa,0
Mayotte,YT,262,Mamoudzou,Africa,1
South Africa,ZA,27,Pretoria,Africa,1
